Unnamed: 0,image,label,texts
0,rumor_images/7fcc7edetw1e6btq03senj20c80gawgs.jpg,0,"[Guo Meimei applied for a subsistence allowance, and was approved!Guo Meimei told reporters that she was actually an unemployed, not what everyone imagined.She also said: She has applied to the government for a subsistence allowance and has been approved."
1,rumor_images/8d5c03a7jw1e6r4cc7x02j20by0c40tt.jpg,0,"Dai Yong Rong, an academician of the Chinese Academy of Engineering: ""You have to pay if you see a doctor"" ""GDP is second in the world, and we have done it; three public consumption of 1900"
2,rumor_images/3dc2ac30jw1dx457fr1owj.jpg,0,Northeast Securities Jilin Gongling Sales Department was ignited by the angry shareholders this morning.
3,rumor_images/96449d00jw1dyupdyukbkj.jpg,0,"[New Traffic Regulations] The summary is the following eight, please pay attention to friends who drive.Implementation began on January 1, 2013.@@@@@@@ Han Chaoguang@@@@@@@@Li Huiye"
4,rumor_images/3d5b0116jw1e3s876pe2vj.jpg,0,"@aking Jian: nb //@doggie_bg5hpz:.EssenceEssenceEssenceEssenceEssenceHuman meat is extremely powerful.EssenceEssenceEssence@/8 _88: Go to search, sure enough.He still studied the liver@  nad:@:: forward Weibo"
5,rumor_images/005vBEORjw1ev1g9d82jhj30k00j040d.jpg|rumor_images/005vBEORjw1ev1g9dt6gtj30ci0m8wfh.jpg|rumor_images/005vBEORjw1ev1g9eg014j30k00cjdgw.jpg|rumor_images/005vBEORjw1ev1g9f7yhnj30ch0m8q4z.jpg|rumor_images/005vBEORjw1ev1g9g4q9tj30f00qojtd.jpg|rumor_images/005vBEORjw1ev1g9iogk8j30cq0hsabc.jpg|rumor_images/005vBEORjw1ev1g9ltp0sj30ci0m8gn6.jpg|rumor_images/005vBEORjw1ev1g9n8n64j30hq0vk764.jpg|rumor_images/005vBEORjw1ev1g9cjiylj30hq0vktan.jpg,0,How could the Ton of the Tanggu explosion be killed by 50 people in Tianjin? Thirty kilometers of squares were injured! Fire officers and soldiers sacrificed hundreds of people!
6,rumor_images/817561d7jw1e3yakgqkalj20at097ab1.jpg,0,I have been harmonious several times.continue.There are also reliable people contact me.I am: 2 South Korea
7,rumor_images/730c081ejw1eg8ho208xdj206s06r3ym.jpg,0," Yan Xuetong, Dean of Tsinghua University: Compared with the United States, I think China has long been a superpower."
8,rumor_images/4fca5397gw1dtjjwget52j.jpg,0,"I have made two years of two -year milk for the former secretary of the Municipal Party Committee. Among the people who tried today, there are my previous customers, but now I come to judge me!"
9,rumor_images/640a6385tw1e607cximfxj20ac08ewfd.jpg,0,"Wenzhou Shenyin Wan Guo Ceremony jumped off the building. The stock market plummeted, the despair of shareholders, and the collapse of the stock market was very spectacular."
10,rumor_images/006c4WZjjw1ev12aizvcoj30et0m8abl.jpg|rumor_images/006c4WZjjw1ev12ajgzs7j30ch0m8abz.jpg,0,"The world is so big, where is it safe?2 Lanzhou · Yuzhong County Sixth Middle School"
11,rumor_images/45206f21jw1dx8t75ppqwj.jpg,0,"Chu Xiong in the south of Caiyun still prevails for the ""Milk Festival"" Every year, July 14th to 16th, the decryption of milk festival carnival scenes ""O web link link"
12,rumor_images/5d6648f2jw1eeepc8d7yvj20hs0np77f.jpg,0,"After the Malaysia Airlines plane is out of contact, you will definitely question that you can't do it!But the fact is to prove what Malaysia is concealed!Some people can't know what Chinese people are unknown -now, so many"
13,rumor_images/6d431500jw1e3sa6m903cj20dc0m8q5n.jpg,0,"Fudan poisoning for a long time.Lin Mou wanted to kill Jiang Cheng and missed Huang Yang.Lin's Baidu ID, Jiang Cheng, and questions about poisonous toxicity on Baidu"
14,rumor_images/7c27db9fjw1dwsyufp10qj.jpg,0,It seems that China and Japan are really going to start!The situation is tight!
15,rumor_images/84f41de9jw1e2rtdl9g1cj.jpg,0,"Peng Peng: ""As long as friends laugh happily, I will go out and don't sleep!""."
16,rumor_images/5db6dc32gw1dzx0dm8pqxj.jpg,0,"Remember!Don't mess with ditch .. So horrible and horrible ~@  ADE contribute [More couples, recommend attention@  ]"
17,rumor_images/498379fdjw1e8hcjpk4pjj20qe0ffacc.jpg,0,"Tokyo ’s successful Tokyo Olympics budget is Beijing 1/10 Abe Cabinet has announced that it will invest $ 4.5 billion for the Olympic Games, compared with the 2008 Beijing Olympic Games cost 43 billion U.S. dollars, only 1/10."
18,rumor_images/7608d41djw1edmh42il34j20bc0au0t4.jpg,0,"The reason was that her family was demolished by the local government, and her father was petitioned to the black prison. On the way to petition, she was caught back to Yongshou County by government staff. Finally, Yang Z"
19,rumor_images/5a359721jw1e2mxv1k6sqj.jpg,0,"Li Meijin, although learning the rich five cars and full of menstruation, but her conscience is black. Liu Li is an ordinary labor woman. Her conscience is very positive and is a ""representative of the people's congress"
20,rumor_images/670ea1ecjw1e5mfir8o7zj20c80fn3zn.jpg,0,How can the Chinese dream realize such a rotten shirt? It's so shocking! This is a photo of the two poor counties in poor counties.
21,rumor_images/8d5ccf50jw1duu9h0j39uj.jpg,0,"The authenticity of a celebrity who cannot face the public is doubtful, let alone a national official. Zhang Haidi was obliged to faces the public's clearly."
22,rumor_images/005tWjn3jw1enqc6rijo7j30hs0co404.jpg,0,"At 3 pm, his family members found that he couldn't sleep. At 8:30 last night, the reason for Jiang Wen was initially identified by 120 because of the heart."
23,rumor_images/6ef8a966gw1dwdkvpiv81j.jpg,0,"Jinjiang Paradise claims to be the highest suspension roller coaster. Peak No. 1 suddenly stopped after the rise, which caused 32 passengers to be stuck in the air."
